DateTime;Pressure;Temperature;mag1;dir1;mag2;dir2;mag3;dir3;mag4;dir4;mag5;dir5;mag6;dir6
26.12.2019 10:00;18,129;7,86;0,033;345,96;0,015;151,7;0,042;252;0,003;90;0,025;78,23;0,011;26,57
26.12.2019 10:05;18,125;7,82;0,029;216,47;0,059;236,85;0,028;251,57;0,044;288,43;0,04;259,82;0,08;265
26.12.2019 10:10;18,097;7,78;0,06;225,67;0,035;270;0,035;274,9;0,055;249,93;0,064;231,34;0,054;236,31
26.12.2019 10:15;18,081;7,76;0,065;270,88;0,039;274,4;0,042;225,97;0,045;273,81;0,103;256,5;0,045;253,18
26.12.2019 10:20;18,049;7,74;0,059;229,82;0,068;228,58;0,105;249,32;0,163;230,74;0,128;227,21;0,164;228,45
26.12.2019 10:25;18,017;7,72;0,087;273,95;0,121;225,34;0,089;236,49;0,073;249,08;0,085;230,28;0,061;259,61
26.12.2019 10:30;17,973;7,71;0,12;247,93;0,109;250,73;0,087;264,09;0,028;230,71;0,04;259,82;0,081;226,49
26.12.2019 10:50;17,891;8,11;0,042;234,78;0,089;242;0,05;260,73;0,081;265,76;0,063;254,43;0,097;225,42
26.12.2019 10:55;17,888;7,93;0,032;194,47;0,029;294,78;0,035;265,1;0,09;266,82;0,049;255,68;0,033;318,65
26.12.2019 11:00;17,877;7,86;0,134;245,73;0,061;244,7;0,056;280,3;0,079;270;0,094;282,86;0,117;266,09
26.12.2019 11:05;17,861;7,82;0,107;218,91;0,103;271,11;0,118;266,61;0,096;262,8;0,109;250,73;0,06;236,58
26.12.2019 11:10;17,855;7,78;0,115;245,89;0,11;263,72;0,093;246,48;0,139;267,53;0,139;269,18;0,137;258,2
26.12.2019 11:15;17,844;7,76;0,066;286,78;0,151;266,21;0,119;277,72;0,146;258,92;0,118;259,74;0,17;273,03
26.12.2019 11:20;17,826;7,74;0,128;240,42;0,18;270;0,162;270,71;0,142;258,61;0,155;271,48;0,115;270
26.12.2019 11:25;17,796;7,73;0,102;282,41;0,139;286,74;0,194;266,46;0,207;278,6;0,18;285,12;0,184;293,65
26.12.2019 11:30;17,775;7,71;0,158;274,34;0,208;274,97;0,167;276,87;0,186;282,4;0,205;275,32;0,209;273,01
26.12.2019 11:50;17,711;8,11;0,341;293,33;0,343;289,6;0,389;289,37;0,405;290,09;0,385;288,29;0,308;293,91
26.12.2019 11:55;17,704;7,94;0,308;280,65;0,398;290,12;0,399;290,84;0,378;292,22;0,329;289,54;0,313;286,35
26.12.2019 12:00;17,698;7,87;0,416;284,6;0,407;284,96;0,424;295,84;0,399;293,35;0,388;297,49;0,344;296,04
26.12.2019 12:05;17,701;7,82;0,4;282,26;0,458;289,38;0,426;289,63;0,366;292,5;0,394;296,89;0,332;286,8
26.12.2019 12:10;17,694;7,8;0,379;292,98;0,388;300,2;0,42;293,75;0,367;300,48;0,426;294,7;0,402;294,53
26.12.2019 12:15;17,691;7,77;0,405;284;0,466;294,09;0,405;291,3;0,382;295,89;0,328;296,25;0,312;295,66
26.12.2019 12:20;17,682;7,75;0,393;285,34;0,385;292,77;0,422;292,31;0,385;297,9;0,385;293,57;0,389;297,42
26.12.2019 12:25;17,682;7,74;0,399;303,13;0,379;297,17;0,43;302,47;0,357;303,91;0,35;296,86;0,351;295,11
26.12.2019 12:30;17,678;7,73;0,38;303,19;0,343;302,25;0,386;300,48;0,344;301,79;0,327;304,03;0,37;291,08
26.12.2019 12:50;17,639;8,13;0,106;359,46;0,164;3,84;0,141;356,75;0,042;1,36;0,081;1,41;0,056;22,93
26.12.2019 12:55;17,637;7,95;0,099;335,51;0,125;330,14;0,11;330,64;0,046;304,38;0,008;66,8;0,065;213,69
26.12.2019 13:00;17,617;7,88;0,121;347,57;0,103;1,11;0,073;34,35;0,117;10,35;0,069;30,26;0,102;21,8
26.12.2019 13:05;17,615;7,84;0,057;304,25;0,041;25,94;0,045;45;0,072;357,61;0,036;270;0,09;246,55
26.12.2019 13:10;17,616;7,8;0,086;251,77;0,13;295,97;0,155;280,44;0,107;274,28;0,13;280,19;0,117;273,42
26.12.2019 13:15;17,633;7,78;0,203;294,79;0,193;299,74;0,216;297,63;0,177;293,67;0,181;300,53;0,144;284,04
26.12.2019 13:20;17,636;7,76;0,151;315,27;0,147;318,3;0,164;293,75;0,134;311,07;0,138;315,29;0,155;299,38
26.12.2019 13:25;17,622;7,75;0,141;337,44;0,148;342,3;0,151;358,1;0,152;0,38;0,113;352,37;0,143;329,86
26.12.2019 13:30;17,644;7,73;0,065;278,88;0,068;335,7;0,144;354,41;0,085;2,69;0,106;344,13;0,12;327,24
26.12.2019 13:50;17,63;8,13;0,093;353,8;0,116;34,1;0,06;350,38;0,141;359,59;0,185;352,53;0,194;352
26.12.2019 13:55;17,624;7,95;0,047;297,65;0,032;331,82;0,092;357,51;0,088;327,58;0,036;340,56;0,052;324,46
26.12.2019 14:00;17,621;7,88;0,03;250,35;0,046;331,19;0,06;303,42;0,049;314,17;0,022;236,31;0,047;270
26.12.2019 14:05;17,606;7,83;0,044;24,23;0,011;37,87;0,072;358,41;0,04;345,62;0,039;1,47;0,06;325,24
26.12.2019 14:10;17,606;7,8;0,072;350,41;0,066;1,74;0,068;352,35;0,044;316,85;0,088;336,63;0,083;315
26.12.2019 14:15;17,613;7,77;0,067;326,55;0,082;0;0,156;356,7;0,119;17,67;0,12;5,76;0,1;9,74
26.12.2019 14:20;17,619;7,75;0,076;27,24;0,104;3,85;0,106;357,3;0,09;14,19;0,071;27,65;0,082;8,43
26.12.2019 14:25;17,629;7,73;0,118;352,69;0,109;8,95;0,128;40,55;0,149;357,31;0,152;359,25;0,145;7,91
26.12.2019 14:30;17,647;7,72;0,149;10,03;0,114;12,69;0,12;21,45;0,147;2,34;0,158;354,18;0,147;2,34
26.12.2019 14:50;17,731;8,11;0,149;344,48;0,157;318,61;0,17;327,24;0,135;336,86;0,155;331,45;0,153;318,18
26.12.2019 14:55;17,752;7,93;0,112;308,5;0,068;323,97;0,112;300;0,105;311,91;0,118;312,6;0,065;351,12
26.12.2019 15:00;17,775;7,86;0,191;280,55;0,182;287,94;0,151;289,27;0,178;292,4;0,153;287,84;0,113;292,93
26.12.2019 15:05;17,801;7,81;0,231;288,43;0,18;288,43;0,156;286;0,194;279,17;0,197;281,71;0,194;275,62
26.12.2019 15:10;17,826;7,78;0,184;299,21;0,215;290,37;0,249;279,95;0,188;279,51;0,193;274,47;0,24;272,15
26.12.2019 15:15;17,842;7,75;0,18;300,69;0,219;311,11;0,231;312,72;0,22;301,45;0,231;301,56;0,201;308,13
26.12.2019 15:20;17,87;7,74;0,187;334,67;0,198;345,96;0,246;340,02;0,19;338,42;0,164;350,54;0,169;338,45
26.12.2019 15:25;17,885;7,72;0,102;23,05;0,088;347,54;0,086;337,33;0,087;329,6;0,113;308,19;0,119;323,51
26.12.2019 15:30;17,903;7,71;0,132;320,53;0,141;346,06;0,183;328,66;0,217;340,65;0,17;339,64;0,123;337,59
26.12.2019 15:50;18,037;8,11;0,02;130,91;0,017;229,76;0,015;199,65;0,032;291,8;0,043;16,31;0,102;318,18
26.12.2019 15:55;18,073;7,93;0,004;270;0,015;285,95;0,031;70,97;0,044;334,59;0,066;14,88;0,073;2,35
26.12.2019 16:00;18,103;7,86;0,037;164,48;0,02;197,53;0,035;261,87;0,069;286,86;0,036;305,91;0,069;288,7
26.12.2019 16:05;18,127;7,81;0,011;236,31;0,035;332,7;0,051;293,05;0,026;332,45;0,031;343,3;0,056;342,22
26.12.2019 16:10;18,15;7,78;0,056;37,07;0,066;331,88;0,119;348,88;0,056;9,29;0,109;335,56;0,019;323,75
26.12.2019 16:15;18,177;7,76;0,121;324,74;0,142;355,57;0,152;358,87;0,139;2,88;0,136;0,84;0,1;9,74
26.12.2019 16:20;18,208;7,74;0,042;40,16;0,078;15,64;0,077;41,33;0,094;17,28;0,096;25,23;0,135;5,96
26.12.2019 16:25;18,241;7,72;0,032;21,8;0,08;313,48;0,104;326;0,115;358,51;0,135;4,24;0,065;16,19
26.12.2019 16:30;18,268;7,71;0,029;209,25;0,009;288,43;0,079;9,46;0,111;350,11;0,057;21,61;0,059;25,25
26.12.2019 16:50;18,363;8,12;0,05;320,63;0,034;29,54;0,091;86,23;0,101;65,46;0,102;90;0,078;68,06
26.12.2019 16:55;18,389;7,93;0,055;11,51;0,105;109,47;0,101;103,76;0,119;84,67;0,111;108,43;0,087;112,42
26.12.2019 17:00;18,426;7,86;0,087;112,42;0,076;132,32;0,132;115,2;0,178;112,52;0,156;99,94;0,139;105,83
26.12.2019 17:05;18,453;7,81;0,103;120,3;0,139;97,84;0,147;108,68;0,17;100,85;0,139;85,89;0,143;102,49
26.12.2019 17:10;18,48;7,78;0,062;0;0,117;114,81;0,143;83,57;0,079;98,75;0,138;83,75;0,189;89,39
26.12.2019 17:15;18,514;7,75;0,016;266,42;0,133;130,14;0,158;117,86;0,152;94,14;0,132;121,41;0,132;96,1
26.12.2019 17:20;18,534;7,73;0,025;281,31;0,02;75,26;0,118;94,84;0,184;113,08;0,181;98,26;0,161;108,89
26.12.2019 17:25;18,554;7,71;0,04;14,38;0,137;99,67;0,193;109,37;0,221;109,83;0,204;110,92;0,185;99,97
26.12.2019 17:30;18,558;7,7;0,169;112,62;0,19;119,67;0,196;113,81;0,195;106,11;0,198;101,08;0,205;90
26.12.2019 17:50;18,618;8,11;0,113;100,71;0,132;96,96;0,156;94,03;0,148;101,69;0,2;108,34;0,245;113,11
26.12.2019 17:55;18,635;7,92;0,155;88,89;0,126;90,91;0,169;103,38;0,204;91,68;0,2;94,88;0,175;111,86
26.12.2019 18:00;18,66;7,85;0,082;96,26;0,127;92,25;0,114;104,28;0,087;99,25;0,131;103,19;0,146;101,85
26.12.2019 18:05;18,669;7,8;0,02;84,29;0,109;92,1;0,168;85,55;0,112;97,7;0,125;85,43;0,088;107,2
26.12.2019 18:10;18,679;7,77;0,065;93,52;0,066;144,87;0,062;133,7;0,062;127,79;0,088;135;0,077;112,22
26.12.2019 18:15;18,679;7,74;0;0;0,012;41,63;0,036;97,91;0,049;93,5;0,083;86,55;0,097;98,88
26.12.2019 18:20;18,678;7,72;0,027;192,99;0,044;111,32;0,038;81,03;0,044;122,97;0,038;88,49;0,031;7,35
26.12.2019 18:25;18,672;7,71;0,061;128,37;0,115;138,53;0,113;131,76;0,068;127,21;0,054;143,97;0,098;158,42
26.12.2019 18:30;18,663;7,7;0,037;59,3;0,012;124,99;0,017;149,04;0,03;137,73;0,037;164,48;0,074;176,91
26.12.2019 18:50;18,613;8,11;0,054;280,68;0,045;289,65;0,025;191,31;0,044;133,15;0,06;153,43;0,089;151,7
26.12.2019 18:55;18,6;7,92;0,047;313,26;0,021;230,91;0,021;182,73;0,014;126,03;0,081;48,01;0,073;356,86
26.12.2019 19:00;18,57;7,84;0,041;260,07;0,044;225;0,007;0;0,024;22,25;0,03;178,09;0,04;192,99
26.12.2019 19:05;18,566;7,8;0,023;344,74;0,022;2,6;0,012;34,99;0,015;105,95;0,012;80,54;0,056;1,02
26.12.2019 19:10;18,559;7,76;0,035;276,52;0,06;65,16;0,04;126,87;0,031;125,75;0,03;311,01;0,041;292,83
26.12.2019 19:15;18,541;7,74;0,023;350,13;0,03;136,33;0,073;145,01;0,059;168,31;0,038;212,01;0,077;221,33
26.12.2019 19:20;18,521;7,72;0,053;67,8;0,057;111,61;0,03;160,35;0,028;171,87;0,051;316,59;0,058;340,94
26.12.2019 19:25;18,496;7,7;0,017;3,37;0,062;270;0,068;296,94;0,043;320,71;0,053;329,59;0,087;310,31
26.12.2019 19:30;18,492;7,69;0,055;155,3;0,057;228,53;0,082;281,31;0,07;240,15;0,103;266,67;0,114;253,16
26.12.2019 19:50;18,408;8,1;0,095;159,09;0,076;123,69;0,057;171,87;0,071;135,57;0,05;82,03;0,055;111,41
26.12.2019 19:55;18,401;7,91;0,016;26,57;0,049;153,43;0,039;67,38;0,016;93,58;0,032;235,3;0,031;268,15
26.12.2019 20:00;18,381;7,84;0,03;241,7;0,034;13,63;0,066;37,57;0,016;320,19;0,016;277,13;0,037;304,99
26.12.2019 20:05;18,366;7,79;0,08;43,48;0,011;338,2;0,004;0;0,053;252,58;0,062;230,19;0,062;255,07
26.12.2019 20:10;18,333;7,76;0,071;151,26;0,028;222,14;0,053;251,22;0,063;266,37;0,031;243,43;0,049;259,38
26.12.2019 20:15;18,319;7,73;0,078;210,84;0,077;242,1;0,098;198,99;0,077;232,39;0,092;229,87;0,109;242,73
26.12.2019 20:20;18,305;7,71;0,083;183,45;0,078;162,95;0,032;172,87;0,044;114,23;0,065;185,27;0,054;215,17
26.12.2019 20:25;18,286;7,7;0,119;100,18;0,03;156,8;0,057;93,01;0,041;91,4;0,066;83,95;0,03;93,81
26.12.2019 20:30;18,26;7,69;0,082;64,69;0,055;74,2;0,083;49,4;0,039;1,47;0,062;327,6;0,145;0
26.12.2019 20:50;18,186;8,1;0,003;161,57;0,034;251,03;0,071;211,24;0,047;221,53;0,035;261,87;0,087;224,53
26.12.2019 20:55;18,2;7,91;0,027;238,67;0,079;230,66;0,051;294,08;0,058;270,99;0,045;255,96;0,084;315,48
26.12.2019 21:00;18,21;7,84;0,029;40,82;0,018;317,29;0,062;301,12;0,039;253,44;0,04;312,95;0,074;283,28
26.12.2019 21:05;18,217;7,8;0,031;183,69;0,079;220,36;0,052;232,03;0,079;226,02;0,038;309,61;0,03;295,71
26.12.2019 21:10;18,23;7,76;0,041;182,79;0,038;82,5;0,014;197,1;0,017;273,37;0,032;262,87;0,064;251,85
26.12.2019 21:15;18,206;7,74;0,056;265,91;0,018;266,82;0,031;132,4;0,006;30,96;0,006;315;0,016;317,49
26.12.2019 21:20;18,191;7,72;0,028;248,96;0,076;168,69;0,028;167,47;0,051;184,48;0,055;181,04;0,051;186,71
26.12.2019 21:25;18,166;7,7;0,074;79,14;0,032;90;0,029;126,47;0,035;39,17;0,048;123,02;0,07;169,33
26.12.2019 21:30;18,132;7,69;0,044;263,52;0,024;152,35;0,028;177,95;0,004;255,96;0,004;213,69;0,053;110,81
26.12.2019 21:50;18,08;8,1;0,022;193,39;0,01;95,71;0,019;55,49;0,025;168,69;0,038;103,67;0,052;247,38
26.12.2019 21:55;18,062;7,91;0,048;204,44;0,047;271,22;0,04;243,43;0,048;310,73;0,037;276,17;0,052;256,76
26.12.2019 22:00;18,077;7,84;0,039;270;0,041;282,68;0,063;245,48;0,081;238,67;0,056;254,48;0,031;258,69
26.12.2019 22:05;18,072;7,79;0,059;264,19;0,059;300,47;0,11;263,72;0,041;271,4;0,062;281,13;0,048;267,61
26.12.2019 22:10;18,059;7,76;0,04;290,22;0,058;252,82;0,07;195,83;0,043;241,07;0,028;251,57;0,057;209,25
26.12.2019 22:15;18,033;7,73;0,088;242,27;0,029;178,03;0,058;232,73;0,045;235,95;0,067;237,26;0,048;239,66
26.12.2019 22:20;18,019;7,71;0,088;124,78;0,062;267,23;0,018;99,46;0,037;181,55;0,058;197,18;0,057;197,47
26.12.2019 22:25;17,996;7,7;0,044;281,82;0,026;234,46;0,03;60,02;0,032;3,58;0,015;66,8;0,042;134,03
26.12.2019 22:30;17,962;7,69;0,036;51,84;0,062;247,17;0,013;302,47;0,064;221,19;0,005;216,87;0,03;287,24
26.12.2019 22:50;17,918;8,08;0,072;231,22;0,056;219,94;0,071;274,83;0,047;281,07;0,081;260,07;0,033;318,65
26.12.2019 22:55;17,898;7,9;0,049;264,17;0,069;202,11;0,07;215,73;0,07;237,91;0,046;322,88;0,045;235,95
26.12.2019 23:00;17,874;7,83;0,08;217,87;0,034;263,29;0,027;267,88;0,031;260,84;0,051;263,29;0,15;214,11
26.12.2019 23:05;17,86;7,79;0,059;222,93;0,044;245,77;0,036;236,31;0,031;260,84;0,071;201,5;0,019;348,11
26.12.2019 23:10;17,858;7,76;0,101;259,7;0,025;246,5;0,076;236,31;0,123;229,3;0,058;261,03;0,053;270
26.12.2019 23:15;17,837;7,73;0,037;329,3;0,053;180;0,045;225,91;0,042;238,57;0,067;267,44;0,076;267,74
26.12.2019 23:20;17,813;7,72;0,081;244,38;0,092;274,35;0,065;273,52;0,032;201,8;0,054;295,14;0,1;279,18
26.12.2019 23:25;17,792;7,7;0,107;280,78;0,047;326,31;0,123;277,01;0,116;256,56;0,104;267,8;0,132;270,87
26.12.2019 23:30;17,782;7,69;0,131;303,45;0,216;281,47;0,147;275,09;0,155;270,37;0,227;263,94;0,203;268,59
26.12.2019 23:50;17,739;8,09;0,256;281,49;0,267;277,74;0,312;273,12;0,269;283,98;0,265;290,28;0,284;284,28
26.12.2019 23:55;17,739;7,91;0,114;283,18;0,216;283,65;0,282;284,38;0,289;284,23;0,319;279,02;0,294;284,37
27.12.2019 00:00;17,726;7,85;0,216;285,58;0,306;285,53;0,32;290,87;0,331;284,16;0,318;288,32;0,331;291,83
27.12.2019 00:05;17,713;7,8;0,323;291,64;0,4;286,26;0,394;286,96;0,377;289,83;0,32;289,34;0,377;285,84
27.12.2019 00:10;17,704;7,77;0,339;280,02;0,364;290,08;0,382;296,9;0,38;289,67;0,387;290,87;0,344;290,75
27.12.2019 00:15;17,687;7,75;0,296;310,62;0,331;302,78;0,315;295,75;0,335;290,6;0,388;291,01;0,354;286,9
27.12.2019 00:20;17,668;7,73;0,35;295,39;0,331;290,9;0,343;294,47;0,393;288,71;0,353;294,75;0,345;294,64
27.12.2019 00:25;17,661;7,72;0,212;303,24;0,226;287,79;0,321;295,45;0,354;295,26;0,341;298,37;0,304;300,61
27.12.2019 00:30;17,641;7,71;0,112;306,25;0,151;298,43;0,231;297,34;0,29;292,68;0,302;291,13;0,326;292,39
27.12.2019 00:50;17,625;8,12;0,093;327,67;0,083;354,49;0,084;0;0,094;311,13;0,163;316,74;0,214;287,08
27.12.2019 00:55;17,632;7,94;0,081;290,89;0,062;303,18;0,103;268,33;0,168;279,57;0,139;274,52;0,194;281,6
27.12.2019 01:00;17,612;7,88;0,059;250,35;0,072;288,69;0,089;296,57;0,133;316,83;0,182;296,85;0,162;297,2
27.12.2019 01:05;17,62;7,83;0,004;345,96;0,06;12,43;0,056;0;0,111;341,08;0,165;295,48;0,154;298,23
27.12.2019 01:10;17,602;7,8;0,059;279,78;0,047;231,91;0,045;235,95;0,088;289,87;0,037;339,62;0,084;342,65
27.12.2019 01:15;17,606;7,78;0,075;302,41;0,151;292,65;0,141;316,15;0,219;295,4;0,237;296,02;0,26;300,21
27.12.2019 01:20;17,599;7,76;0,039;255,26;0,016;270;0,07;350,94;0,128;306,42;0,126;319,84;0,158;302,58
27.12.2019 01:25;17,597;7,75;0,109;16,45;0,103;27,81;0,121;15,88;0,05;10,41;0,115;357,01;0,176;327,3
27.12.2019 01:30;17,606;7,73;0,177;346,28;0,087;346,76;0,138;343,14;0,095;340,99;0,167;340,37;0,187;337,4
27.12.2019 01:50;17,644;8,12;0,028;239,74;0,007;0;0,008;66,8;0,025;296,57;0,023;340,02;0,116;312,9
27.12.2019 01:55;17,648;7,94;0,036;157,01;0,024;175,24;0,023;180;0,04;82,87;0,07;21,04;0,09;12,18
27.12.2019 02:00;17,634;7,87;0,047;273,65;0,019;341,57;0,028;139,4;0,012;194,04;0,036;332,02;0,096;6,01
27.12.2019 02:05;17,612;7,83;0,043;338,2;0,037;330,64;0,054;351,42;0,107;340,89;0,093;359,38;0,12;10,56
27.12.2019 02:10;17,606;7,8;0,013;298,61;0,03;293,2;0,076;327,36;0,109;348,38;0,06;10,56;0,038;48,24
27.12.2019 02:15;17,593;7,77;0,012;114,44;0,031;324,25;0,058;340,94;0,071;355,17;0,07;331,98;0,165;322,64
27.12.2019 02:20;17,607;7,75;0,016;299,74;0,048;324,32;0,043;10,78;0,066;345,12;0,14;11,15;0,124;359,54
27.12.2019 02:25;17,625;7,73;0,033;257,66;0,042;303,31;0,02;0;0,051;334,44;0,043;303,69;0,031;11,31
27.12.2019 02:30;17,668;7,72;0,022;213,69;0,084;248,96;0,018;282,53;0,054;356,82;0,034;354,96;0,096;340,63
27.12.2019 02:50;17,734;8,11;0,028;248,96;0,044;187,77;0,041;270;0,084;257,62;0,155;273,32;0,159;283,86
27.12.2019 02:55;17,744;7,93;0,082;4,88;0,018;303,69;0,086;333,14;0,092;298,51;0,12;322,08;0,13;325,7
27.12.2019 03:00;17,769;7,86;0,028;315;0,012;180;0,052;34;0,035;0;0,05;293,5;0,052;351,09
27.12.2019 03:05;17,788;7,82;0,039;300,47;0,064;260,98;0,061;257,77;0,027;190,49;0,091;216,49;0,1;251,38
27.12.2019 03:10;17,824;7,78;0,061;313,67;0,079;291,4;0,109;297,27;0,103;280,65;0,141;274,46;0,104;287,39
27.12.2019 03:15;17,822;7,76;0,071;325,86;0,109;327,77;0,143;329,31;0,204;330,29;0,192;331,7;0,171;335,53
27.12.2019 03:20;17,844;7,74;0,069;353,39;0,082;350,88;0,104;349,99;0,111;11,41;0,085;347,76;0,12;317,37
27.12.2019 03:25;17,903;7,72;0,043;326,31;0,079;323,28;0,052;307,97;0,11;338,78;0,174;326,04;0,186;344,39
27.12.2019 03:30;17,946;7,71;0,049;183,5;0,058;184,93;0,071;224,43;0,067;211,55;0,028;255,47;0,107;300,41
27.12.2019 03:50;18,036;8,11;0,071;337,75;0,125;347,07;0,15;1,91;0,18;343,88;0,201;351,43;0,213;351,38
27.12.2019 03:55;18,097;7,93;0,119;0;0,14;344,67;0,167;349,63;0,219;340,24;0,249;337,56;0,179;347,44
27.12.2019 04:00;18,112;7,86;0,078;302,47;0,101;330,89;0,124;342,15;0,148;343,15;0,166;328,03;0,165;327,37
27.12.2019 04:05;18,175;7,82;0,04;205,28;0,045;233,13;0,064;259,22;0,084;286,5;0,076;308,07;0,087;329,04
27.12.2019 04:10;18,189;7,79;0,032;284,47;0,02;147,09;0,079;221,93;0,051;258,69;0,086;307,41;0,107;300,87
27.12.2019 04:15;18,261;7,76;0,033;32,74;0,029;305,31;0,066;266,53;0,053;246,8;0,126;282,82;0,136;311,42
27.12.2019 04:20;18,287;7,75;0,017;200,56;0,066;211,26;0,061;302,91;0,072;326,98;0,05;328,84;0,044;338,68
27.12.2019 04:25;18,344;7,73;0,011;264,81;0,024;0;0,031;271,85;0,023;325,62;0,076;14,4;0,073;354,52
27.12.2019 04:30;18,357;7,72;0,01;216,87;0,038;326,73;0,024;33,02;0,064;44,37;0,073;13,47;0,16;20,81
27.12.2019 04:50;18,44;8,14;0,013;161,57;0,014;306,03;0,019;128,66;0,036;99,46;0,065;50,65;0,037;77,47
27.12.2019 04:55;18,475;7,95;0,021;31,43;0,026;37,3;0,009;63,43;0,023;107,65;0,059;130,18;0,086;173,29
27.12.2019 05:00;18,496;7,88;0,044;302,97;0,012;340,02;0,056;2,05;0,047;57,99;0,101;49,03;0,151;47,42
27.12.2019 05:05;18,529;7,83;0,059;96,77;0,052;78,91;0,126;123,31;0,125;106,7;0,133;102,58;0,085;97,46
27.12.2019 05:10;18,585;7,8;0,148;106,48;0,136;123,92;0,183;109,42;0,213;110,3;0,24;100,33;0,21;109,21
27.12.2019 05:15;18,599;7,77;0,181;115,86;0,154;106,56;0,213;116,44;0,203;111,64;0,183;120,21;0,152;99,46
27.12.2019 05:20;18,647;7,75;0,216;124,8;0,221;113,2;0,234;109,21;0,245;110,06;0,299;114,33;0,235;115,15
27.12.2019 05:25;18,667;7,73;0,184;131,92;0,204;139,76;0,206;131,66;0,184;121,18;0,232;99,67;0,27;103,26
27.12.2019 05:30;18,683;7,72;0,181;131,42;0,215;124,58;0,202;113,39;0,241;96,68;0,263;93,05;0,267;96,01
27.12.2019 05:50;18,777;8,12;0,187;102,03;0,248;103,98;0,292;108,19;0,256;93,58;0,317;86,38;0,299;91,53
27.12.2019 05:55;18,815;7,94;0,171;100,45;0,181;93,79;0,192;96,87;0,123;97,47;0,154;112,08;0,173;114,64
27.12.2019 06:00;18,819;7,86;0,111;106,16;0,127;106,87;0,226;104,34;0,211;107,4;0,198;112,55;0,224;122,41
27.12.2019 06:05;18,841;7,82;0,173;111,68;0,196;124,82;0,188;109,3;0,197;112,02;0,177;131,34;0,221;128,01
27.12.2019 06:10;18,868;7,78;0,134;81,38;0,126;100,51;0,137;123,11;0,184;123,26;0,18;119,71;0,207;120,77
27.12.2019 06:15;18,879;7,76;0,14;142,23;0,129;140,99;0,126;149,35;0,127;143,67;0,147;141,34;0,205;146,93
27.12.2019 06:20;18,87;7,74;0,128;96,74;0,123;124,08;0,147;92,73;0,131;115,39;0,151;123,9;0,192;125,68
27.12.2019 06:25;18,92;7,72;0,09;97,68;0,07;95,71;0,1;134,19;0,035;135;0,077;112,91;0,093;146,82
27.12.2019 06:30;18,92;7,71;0,046;107,65;0,072;117,28;0,111;128,42;0,129;136,89;0,093;129,33;0,115;139,24
27.12.2019 06:50;18,909;8,14;0,103;161,39;0,073;127,81;0,118;142,55;0,108;154,15;0,125;187,81;0,133;168,69
27.12.2019 06:55;18,887;7,95;0,066;148,74;0,055;145,44;0,12;136,69;0,085;140,71;0,124;131,4;0,175;134,77
27.12.2019 07:00;18,868;7,88;0,029;233,53;0,014;184,09;0,035;219,17;0,099;182,31;0,062;169,78;0,057;143,53
27.12.2019 07:05;18,855;7,83;0,009;282,53;0,024;99,46;0,088;106,57;0,072;119,05;0,069;132,05;0,097;99,46
27.12.2019 07:10;18,848;7,79;0,029;153,43;0,083;156,53;0,064;169,22;0,069;134,41;0,121;173,82;0,132;144,87
27.12.2019 07:15;18,841;7,76;0,048;148,63;0,069;154,18;0,075;201,8;0,045;168,44;0,056;169,7;0,1;121,16
27.12.2019 07:20;18,859;7,74;0,118;148,87;0,098;159,72;0,134;144,41;0,173;141,34;0,15;158,55;0,12;162,47
27.12.2019 07:25;18,832;7,73;0,03;132,27;0,099;105,87;0,198;111,64;0,177;102,39;0,195;101,25;0,247;115,42
27.12.2019 07:30;18,833;7,71;0,097;201,8;0,043;167,91;0,045;88,73;0,093;58,19;0,132;77,33;0,197;124,01
27.12.2019 07:50;18,703;8,14;0,045;181,27;0,125;180,92;0,093;184,92;0,046;190,08;0,073;209,36;0,086;172,63
27.12.2019 07:55;18,69;7,95;0,022;300,07;0,055;136,47;0,139;136,17;0,169;127,07;0,173;119,09;0,191;109,86
27.12.2019 08:00;18,676;7,87;0,088;127,65;0,065;172,98;0,085;165,64;0,087;128,97;0,115;127,57;0,124;143,5
27.12.2019 08:05;18,604;7,82;0,048;286,93;0,07;161,57;0,053;167,01;0,056;154,8;0,07;150,87;0,061;99,46
27.12.2019 08:10;18,591;7,79;0,029;234,69;0,041;198,43;0,038;173,99;0,06;185,71;0,023;226,74;0,059;262,15
27.12.2019 08:15;18,615;7,76;0,065;166,61;0,095;131,58;0,039;156,04;0,075;156,5;0,093;191,19;0,093;210,43
27.12.2019 08:20;18,607;7,74;0,106;122,64;0,137;120,32;0,148;123,69;0,15;113,65;0,15;133,38;0,149;112,95
27.12.2019 08:25;18,581;7,72;0,036;250,56;0,083;270,69;0,113;208,61;0,099;164,13;0,069;113,2;0,118;108,74
27.12.2019 08:30;18,565;7,71;0,093;26,84;0,131;52,78;0,059;301,8;0,044;28,3;0,112;74,97;0,127;90
27.12.2019 08:50;18,475;8,12;0,006;135;0,044;162,8;0,065;165,75;0,015;58,39;0,009;159,44;0,044;133,15
27.12.2019 08:55;18,45;7,94;0,06;144,46;0,018;183,18;0,034;166,37;0,098;161,01;0,152;163,12;0,123;177,67
27.12.2019 09:00;18,427;7,87;0,042;73,3;0,03;131,01;0,099;87,69;0,104;110,88;0,049;121,76;0,081;145,53
27.12.2019 09:05;18,433;7,82;0,034;6,71;0,057;117,01;0,021;131,19;0,068;127,87;0,089;122,62;0,014;167,91
